WardCode,WARDNAME,Crime type,TotalCrimes,AvgMonthly,TrendChange,TrendPct,TrendSlope,Months,FirstMonth,LastMonth,TrendDirection
N08000718,GLENAVY,anti-social-behaviour,106,3.0285714285714285,0.6537550053117593,160.0,0.013390990129810197,35,2023-01,2025-11,positive
N08000718,GLENAVY,burglary,1,0.02857142857142857,-0.08171937566396992,-100.0,-0.0011674196523424273,35,2023-01,2025-11,negative
N08000718,GLENAVY,criminal-damage-arson,1,0.02857142857142857,-0.08171937566396992,-100.0,-0.0011674196523424273,35,2023-01,2025-11,negative
N08000718,GLENAVY,other-crime,1,0.02857142857142857,-0.08171937566396992,-100.0,-0.0010300761638315531,35,2023-01,2025-11,negative
N08000718,GLENAVY,other-theft,1,0.02857142857142857,-0.08171937566396992,-100.0,-0.0011674196523424273,35,2023-01,2025-11,negative
N08000718,GLENAVY,violent-crime,11,0.3142857142857143,-0.8989131323036692,-100.0,-0.012841616175766698,35,2023-01,2025-11,negative
N08000719,GRAHAM'S BRIDGE,anti-social-behaviour,224,6.4,-0.4025764895330113,-19.047619047619047,0.00972611266728913,35,2023-01,2025-11,positive
N08000719,GRAHAM'S BRIDGE,burglary,1,0.02857142857142857,-0.10064412238325282,-100.0,-0.0014377731769036107,35,2023-01,2025-11,negative
N08000719,GRAHAM'S BRIDGE,criminal-damage-arson,4,0.11428571428571428,-0.4025764895330113,-100.0,-0.005751092707614443,35,2023-01,2025-11,negative
N08000719,GRAHAM'S BRIDGE,drugs,2,0.05714285714285714,-0.20128824476650564,-100.0,-0.002706396568289151,35,2023-01,2025-11,negative
N08000719,GRAHAM'S BRIDGE,other-theft,4,0.11428571428571428,-0.4025764895330113,-100.0,-0.005666517814855411,35,2023-01,2025-11,negative
N08000719,GRAHAM'S BRIDGE,shoplifting,16,0.45714285714285713,-1.6103059581320451,-100.0,-0.02300437083045777,35,2023-01,2025-11,negative
N08000719,GRAHAM'S BRIDGE,vehicle-crime,1,0.02857142857142857,-0.10064412238325282,-100.0,-0.0014377731769036107,35,2023-01,2025-11,negative
N08000719,GRAHAM'S BRIDGE,violent-crime,3,0.08571428571428572,-0.20128824476650564,-100.0,-0.0028755463538072223,35,2023-01,2025-11,negative
N08000720,HARMONY HILL,anti-social-behaviour,88,2.5142857142857142,-1.5442311934701083,-87.50000000000001,-0.024563101216661394,35,2023-01,2025-11,negative
N08000720,HARMONY HILL,bicycle-theft,1,0.02857142857142857,-0.11030222810500773,-100.0,-0.0015757461157858243,35,2023-01,2025-11,negative
N08000720,HARMONY HILL,criminal-damage-arson,5,0.14285714285714285,-0.5515111405250387,-100.0,-0.00787873057892912,35,2023-01,2025-11,negative
N08000720,HARMONY HILL,drugs,1,0.02857142857142857,-0.11030222810500773,-100.0,-0.0015757461157858243,35,2023-01,2025-11,negative
N08000720,HARMONY HILL,other-theft,1,0.02857142857142857,-0.11030222810500773,-100.0,-0.0015757461157858243,35,2023-01,2025-11,negative
N08000720,HARMONY HILL,violent-crime,11,0.3142857142857143,-0.9927200529450695,-100.0,-0.012235205134336987,35,2023-01,2025-11,negative
N08000721,HILDEN,anti-social-behaviour,1096,31.314285714285713,-8.881784197001252e-16,-1.3160780482290714e-14,-0.060300901498477215,35,2023-01,2025-11,negative
N08000721,HILDEN,bicycle-theft,1,0.02857142857142857,-0.085426277122843,-100.0,-0.0012203753874691855,35,2023-01,2025-11,negative
N08000721,HILDEN,burglary,1,0.02857142857142857,-0.085426277122843,-100.0,-0.0012203753874691855,35,2023-01,2025-11,negative
N08000721,HILDEN,criminal-damage-arson,6,0.17142857142857143,-0.341705108491372,-100.0,-0.0036611261624075564,35,2023-01,2025-11,negative
N08000721,HILDEN,drugs,10,0.2857142857142857,-0.768836494105587,-100.0,-0.011701246362204544,35,2023-01,2025-11,negative
N08000721,HILDEN,other-crime,2,0.05714285714285714,-0.170852554245686,-100.0,-0.0022971771999419958,35,2023-01,2025-11,negative
N08000721,HILDEN,other-theft,5,0.14285714285714285,-0.25627883136852897,-75.0,-0.0037329129499057436,35,2023-01,2025-11,negative
N08000721,HILDEN,shoplifting,8,0.22857142857142856,-0.683410216982744,-100.0,-0.009475855949760735,35,2023-01,2025-11,negative
N08000721,HILDEN,vehicle-crime,1,0.02857142857142857,-0.085426277122843,-100.0,-0.0011485885999709987,35,2023-01,2025-11,negative
N08000721,HILDEN,violent-crime,34,0.9714285714285714,-2.733640867930976,-100.0,-0.03747270307405381,35,2023-01,2025-11,negative
N08000722,HILLHALL,anti-social-behaviour,153,4.371428571428571,-0.08200082000819997,-9.09090909090908,-0.018260686808548754,35,2023-01,2025-11,negative
N08000722,HILLHALL,criminal-damage-arson,1,0.02857142857142857,-0.08200082000820007,-100.0,-0.0011714402858314294,35,2023-01,2025-11,negative
N08000722,HILLHALL,drugs,2,0.05714285714285714,-0.08200082000820007,-100.0,-0.0015159815463700853,35,2023-01,2025-11,negative
N08000722,HILLHALL,other-crime,1,0.02857142857142857,-0.08200082000820007,-100.0,-0.0010336237816159668,35,2023-01,2025-11,negative
N08000722,HILLHALL,other-theft,2,0.05714285714285714,-0.08200082000820007,-100.0,-0.0006201742689695805,35,2023-01,2025-11,negative
N08000722,HILLHALL,violent-crime,8,0.22857142857142856,-0.6560065600656007,-100.0,-0.008958072774005049,35,2023-01,2025-11,negative
N08000723,HILLSBOROUGH,anti-social-behaviour,122,3.4857142857142858,-0.10064412238325282,-11.11111111111111,-0.016914978551807187,35,2023-01,2025-11,negative
N08000723,HILLSBOROUGH,burglary,1,0.02857142857142857,0.0,0.0,-8.457489275903577e-05,35,2023-01,2025-11,negative
N08000723,HILLSBOROUGH,other-theft,2,0.05714285714285714,-0.20128824476650564,-100.0,-0.0028755463538072215,35,2023-01,2025-11,negative
N08000723,HILLSBOROUGH,violent-crime,5,0.14285714285714285,-0.5032206119162641,-100.0,-0.007188865884518057,35,2023-01,2025-11,negative
N08000724,KNOCKBRACKEN,anti-social-behaviour,59,1.6857142857142857,0.0,0.0,0.001664502813009751,35,2023-01,2025-11,positive
N08000724,KNOCKBRACKEN,other-theft,5,0.14285714285714285,-0.47160913035276364,-100.0,-0.006658011252039014,35,2023-01,2025-11,negative
N08000724,KNOCKBRACKEN,shoplifting,1,0.02857142857142857,-0.09432182607055273,-100.0,-0.0011889305807212527,35,2023-01,2025-11,negative
N08000724,KNOCKBRACKEN,violent-crime,4,0.11428571428571428,-0.3772873042822109,-100.0,-0.005310556593888265,35,2023-01,2025-11,negative
N08000725,KNOCKMORE,anti-social-behaviour,254,7.257142857142857,0.07156147130384993,5.882352941176464,0.0031871915790790254,35,2023-01,2025-11,positive
N08000725,KNOCKMORE,criminal-damage-arson,2,0.05714285714285714,-0.1431229426077,-100.0,-0.0019243420854816798,35,2023-01,2025-11,negative
N08000725,KNOCKMORE,drugs,1,0.02857142857142857,0.0,0.0,-0.000360814141027815,35,2023-01,2025-11,negative
N08000725,KNOCKMORE,shoplifting,1,0.02857142857142857,-0.07156147130385,-100.0,-0.0010223067329121426,35,2023-01,2025-11,negative
N08000725,KNOCKMORE,violent-crime,15,0.42857142857142855,-1.07342206955775,-100.0,-0.014793379782140424,35,2023-01,2025-11,negative
N08000726,LAGAN,anti-social-behaviour,39,1.1142857142857143,0.09586808551433226,49.99999999999999,-0.004994807816713111,35,2023-01,2025-11,negative
N08000726,LAGAN,criminal-damage-arson,1,0.02857142857142857,-0.09586808551433228,-100.0,-0.0013695440787761751,35,2023-01,2025-11,negative
N08000726,LAGAN,other-theft,3,0.08571428571428572,-0.2876042565429968,-100.0,-0.003866947987132731,35,2023-01,2025-11,negative
N08000726,LAGAN,shoplifting,1,0.02857142857142857,-0.09586808551433228,-100.0,-0.001288982662377576,35,2023-01,2025-11,negative
N08000726,LAGAN,violent-crime,1,0.02857142857142857,-0.09586808551433228,-100.0,-0.0013695440787761751,35,2023-01,2025-11,negative
N08000727,LAGAN VALLEY,anti-social-behaviour,324,9.257142857142858,0.39250318908841164,14.285714285714295,-0.025892017095327978,35,2023-01,2025-11,negative
N08000727,LAGAN VALLEY,burglary,1,0.02857142857142857,-0.09812579727210284,-100.0,-0.0014017971038871831,35,2023-01,2025-11,negative
N08000727,LAGAN VALLEY,criminal-damage-arson,4,0.11428571428571428,-0.39250318908841136,-100.0,-0.005359812456039227,35,2023-01,2025-11,negative
N08000727,LAGAN VALLEY,drugs,1,0.02857142857142857,-0.09812579727210284,-100.0,-0.0014017971038871831,35,2023-01,2025-11,negative
N08000727,LAGAN VALLEY,other-theft,4,0.11428571428571428,-0.39250318908841136,-100.0,-0.005442271109209064,35,2023-01,2025-11,negative
N08000727,LAGAN VALLEY,shoplifting,6,0.17142857142857143,-0.5887547836326171,-100.0,-0.008080948010643765,35,2023-01,2025-11,negative
N08000727,LAGAN VALLEY,violent-crime,8,0.22857142857142856,-0.6868805809047198,-100.0,-0.00997749703354995,35,2023-01,2025-11,negative
N08000728,LAMBEG,anti-social-behaviour,308,8.8,-0.5239717055279014,-19.999999999999996,-0.029647698744155713,35,2023-01,2025-11,negative
N08000728,LAMBEG,burglary,1,0.02857142857142857,-0.08732861758798359,-100.0,-0.0011741662868972598,35,2023-01,2025-11,negative
N08000728,LAMBEG,criminal-damage-arson,3,0.08571428571428572,-0.26198585276395076,-100.0,-0.0036692696465539317,35,2023-01,2025-11,negative
N08000728,LAMBEG,drugs,2,0.05714285714285714,-0.17465723517596718,-100.0,-0.0024951033596566728,35,2023-01,2025-11,negative
N08000728,LAMBEG,other-theft,1,0.02857142857142857,-0.08732861758798359,-100.0,-0.0011741662868972598,35,2023-01,2025-11,negative
N08000728,LAMBEG,public-order,1,0.02857142857142857,-0.08732861758798359,-100.0,-0.0011007808939661788,35,2023-01,2025-11,negative
N08000728,LAMBEG,violent-crime,7,0.2,-0.611300323115885,-100.0,-0.008512705580005121,35,2023-01,2025-11,negative
N08000729,LISNAGARVEY,anti-social-behaviour,189,5.4,-0.34025178632187814,-17.64705882352941,-0.03431110450304654,35,2023-01,2025-11,negative
N08000729,LISNAGARVEY,drugs,1,0.02857142857142857,0.0,0.0,-0.001239012107054458,35,2023-01,2025-11,negative
N08000729,LISNAGARVEY,shoplifting,6,0.17142857142857143,-0.5670863105364636,-100.0,-0.009149627867479077,35,2023-01,2025-11,negative
N08000729,LISNAGARVEY,violent-crime,10,0.2857142857142857,-1.0207553589656346,-100.0,-0.015439997026370942,35,2023-01,2025-11,negative
N08000730,MAGHABERRY,anti-social-behaviour,140,4.0,-0.20911752404851514,-24.999999999999986,0.00954794297476415,35,2023-01,2025-11,positive
N08000730,MAGHABERRY,criminal-damage-arson,1,0.02857142857142857,-0.06970584134950508,-100.0,-0.0009372213962958663,35,2023-01,2025-11,negative
N08000730,MAGHABERRY,drugs,2,0.05714285714285714,-0.13941168269901016,-100.0,-0.001991595467128716,35,2023-01,2025-11,negative
N08000730,MAGHABERRY,other-crime,1,0.02857142857142857,-0.06970584134950508,-100.0,-0.000995797733564358,35,2023-01,2025-11,negative
N08000730,MAGHABERRY,other-theft,3,0.08571428571428572,-0.20911752404851525,-100.0,-0.0028702405261560905,35,2023-01,2025-11,negative
N08000730,MAGHABERRY,public-order,1,0.02857142857142857,-0.06970584134950508,-100.0,-0.000995797733564358,35,2023-01,2025-11,negative
N08000730,MAGHABERRY,violent-crime,5,0.14285714285714285,-0.3485292067475254,-100.0,-0.004803259656016317,35,2023-01,2025-11,negative
N08000731,MAGHERALAVE,anti-social-behaviour,170,4.857142857142857,-0.7050528789659226,-52.941176470588246,-0.0471351878001494,35,2023-01,2025-11,negative
N08000731,MAGHERALAVE,criminal-damage-arson,3,0.08571428571428572,-0.07833920877399138,-100.0,-0.0006583126787730365,35,2023-01,2025-11,negative
N08000731,MAGHERALAVE,drugs,2,0.05714285714285714,-0.15667841754798276,-100.0,-0.002238263107828325,35,2023-01,2025-11,negative
N08000731,MAGHERALAVE,other-crime,1,0.02857142857142857,-0.07833920877399138,-100.0,-0.0011191315539141626,35,2023-01,2025-11,negative
N08000731,MAGHERALAVE,shoplifting,1,0.02857142857142857,-0.07833920877399138,-100.0,-0.0010533002860368585,35,2023-01,2025-11,negative
N08000731,MAGHERALAVE,vehicle-crime,1,0.02857142857142857,0.0,0.0,0.0007241439466503403,35,2023-01,2025-11,positive
N08000731,MAGHERALAVE,violent-crime,6,0.17142857142857143,-0.47003525264394835,-100.0,-0.006583126787730369,35,2023-01,2025-11,negative
N08000732,MAZE,anti-social-behaviour,77,2.2,0.20652622883106153,50.0,-0.005813973668773585,35,2023-01,2025-11,negative
N08000732,MAZE,drugs,1,0.02857142857142857,-0.10326311441553077,-100.0,-0.001475187348793296,35,2023-01,2025-11,negative
N08000732,MAZE,other-crime,1,0.02857142857142857,-0.10326311441553077,-100.0,-0.001475187348793296,35,2023-01,2025-11,negative
N08000732,MAZE,other-theft,1,0.02857142857142857,0.0,0.0,2.0616290996730377e-19,35,2023-01,2025-11,flat
N08000732,MAZE,shoplifting,1,0.02857142857142857,-0.10326311441553077,-100.0,-0.001301635895994085,35,2023-01,2025-11,negative
N08000732,MAZE,violent-crime,3,0.08571428571428572,-0.20652622883106153,-100.0,-0.004078459140781467,35,2023-01,2025-11,negative
N08000733,MOIRA,anti-social-behaviour,65,1.8571428571428572,0.08896005693443643,24.999999999999996,-0.004036842919713922,35,2023-01,2025-11,negative
N08000733,MOIRA,other-theft,2,0.05714285714285714,-0.08896005693443644,-100.0,-0.002242690510952178,35,2023-01,2025-11,negative
N08000733,MOIRA,shoplifting,1,0.02857142857142857,-0.08896005693443644,-100.0,-0.0011961016058411635,35,2023-01,2025-11,negative
N08000733,MOIRA,violent-crime,5,0.14285714285714285,-0.4448002846721822,-100.0,-0.006204777080301025,35,2023-01,2025-11,negative
N08000734,MONEYREAGH,anti-social-behaviour,90,2.5714285714285716,-1.4933333333333334,-82.35294117647058,-0.00618487394957983,35,2023-01,2025-11,negative
N08000734,MONEYREAGH,burglary,1,0.02857142857142857,-0.10666666666666667,-100.0,-0.0015238095238095232,35,2023-01,2025-11,negative
N08000734,MONEYREAGH,criminal-damage-arson,2,0.05714285714285714,-0.10666666666666667,-100.0,-0.001523809523809524,35,2023-01,2025-11,negative
N08000734,MONEYREAGH,drugs,1,0.02857142857142857,-0.10666666666666667,-100.0,-0.0014341736694677878,35,2023-01,2025-11,negative
N08000734,MONEYREAGH,robbery,1,0.02857142857142857,0.0,0.0,-0.0008963585434173663,35,2023-01,2025-11,negative
N08000734,MONEYREAGH,violent-crime,8,0.22857142857142856,-0.7466666666666667,-100.0,-0.011294117647058823,35,2023-01,2025-11,negative
N08000735,NEWTOWNBREDA,anti-social-behaviour,95,2.7142857142857144,0.2344940790245046,24.999999999999993,-0.004729292350074035,35,2023-01,2025-11,negative
N08000735,NEWTOWNBREDA,drugs,3,0.08571428571428572,-0.351741118536757,-100.0,-0.00502487312195367,35,2023-01,2025-11,negative
N08000735,NEWTOWNBREDA,other-theft,1,0.02857142857142857,-0.11724703951225231,-100.0,-0.0016749577073178897,35,2023-01,2025-11,negative
N08000735,NEWTOWNBREDA,possession-of-weapons,1,0.02857142857142857,-0.11724703951225231,-100.0,-0.0016749577073178897,35,2023-01,2025-11,negative
N08000735,NEWTOWNBREDA,violent-crime,5,0.14285714285714285,-0.5862351975612615,-100.0,-0.008276261612629576,35,2023-01,2025-11,negative
N08000736,OLD WARREN,anti-social-behaviour,462,13.2,-3.315542616852661,-69.49152542372883,-0.09710822708510862,35,2023-01,2025-11,negative
N08000736,OLD WARREN,burglary,1,0.02857142857142857,-0.08086689309396733,-100.0,-0.0011552413299138185,35,2023-01,2025-11,negative
N08000736,OLD WARREN,criminal-damage-arson,8,0.22857142857142856,-0.40433446546983665,-83.33333333333334,-0.005504385160177608,35,2023-01,2025-11,negative
N08000736,OLD WARREN,drugs,5,0.14285714285714285,-0.3234675723758693,-100.0,-0.004213233085568045,35,2023-01,2025-11,negative
N08000736,OLD WARREN,other-crime,1,0.02857142857142857,-0.08086689309396733,-100.0,-0.0011552413299138185,35,2023-01,2025-11,negative
N08000736,OLD WARREN,other-theft,1,0.02857142857142857,-0.08086689309396733,-100.0,-0.0011552413299138185,35,2023-01,2025-11,negative
N08000736,OLD WARREN,shoplifting,1,0.02857142857142857,-0.08086689309396733,-100.0,-0.0011552413299138185,35,2023-01,2025-11,negative
N08000736,OLD WARREN,violent-crime,23,0.6571428571428571,-1.6173378618793466,-100.0,-0.022697094364189145,35,2023-01,2025-11,negative
N08000737,RAVERNET,anti-social-behaviour,48,1.3714285714285714,0.32299741602067183,75.0,0.019361749867905814,35,2023-01,2025-11,positive
N08000738,STONYFORD,anti-social-behaviour,157,4.485714285714286,0.0,0.0,0.01939168808202862,35,2023-01,2025-11,positive
N08000738,STONYFORD,criminal-damage-arson,1,0.02857142857142857,0.0,0.0,0.0010674323714878135,35,2023-01,2025-11,positive
N08000738,STONYFORD,drugs,3,0.08571428571428572,-0.31756113051762463,-100.0,-0.004536587578823209,35,2023-01,2025-11,negative
N08000738,STONYFORD,other-theft,1,0.02857142857142857,0.0,0.0,-0.0006226688833678914,35,2023-01,2025-11,negative
N08000738,STONYFORD,robbery,1,0.02857142857142857,-0.10585371017254154,-100.0,-0.001512195859607736,35,2023-01,2025-11,negative
N08000738,STONYFORD,vehicle-crime,1,0.02857142857142857,-0.10585371017254154,-100.0,-0.001512195859607736,35,2023-01,2025-11,negative
N08000739,WALLACE PARK,anti-social-behaviour,168,4.8,-0.6041774555498013,-46.666666666666664,-0.014070879517006179,35,2023-01,2025-11,negative
N08000739,WALLACE PARK,bicycle-theft,1,0.02857142857142857,-0.08631106507854307,-100.0,-0.0012330152154077577,35,2023-01,2025-11,negative
N08000739,WALLACE PARK,burglary,1,0.02857142857142857,-0.08631106507854307,-100.0,-0.0011604849086190652,35,2023-01,2025-11,negative
N08000739,WALLACE PARK,criminal-damage-arson,1,0.02857142857142857,-0.08631106507854307,-100.0,-0.0012330152154077577,35,2023-01,2025-11,negative
N08000739,WALLACE PARK,drugs,1,0.02857142857142857,-0.08631106507854307,-100.0,-0.0012330152154077577,35,2023-01,2025-11,negative
N08000739,WALLACE PARK,vehicle-crime,1,0.02857142857142857,-0.08631106507854307,-100.0,-0.0011604849086190652,35,2023-01,2025-11,negative
N08000739,WALLACE PARK,violent-crime,9,0.2571428571428571,-0.43155532539271535,-100.0,-0.0069629094517143966,35,2023-01,2025-11,negative
N08000740,WHITE MOUNTAIN,anti-social-behaviour,206,5.885714285714286,0.0,0.0,-0.008123158028281369,35,2023-01,2025-11,negative
N08000740,WHITE MOUNTAIN,burglary,1,0.02857142857142857,-0.054306505919409144,-100.0,-0.0007301715081601233,35,2023-01,2025-11,negative
N08000740,WHITE MOUNTAIN,criminal-damage-arson,1,0.02857142857142857,-0.054306505919409144,-100.0,-0.0007301715081601233,35,2023-01,2025-11,negative
N08000740,WHITE MOUNTAIN,drugs,6,0.17142857142857143,-0.16291951775822744,-100.0,-0.0024643288400404157,35,2023-01,2025-11,negative
N08000740,WHITE MOUNTAIN,other-crime,1,0.02857142857142857,-0.054306505919409144,-100.0,-0.0007758072274201302,35,2023-01,2025-11,negative
N08000740,WHITE MOUNTAIN,other-theft,4,0.11428571428571428,-0.10861301183881829,-100.0,-0.0023274216822603915,35,2023-01,2025-11,negative
N08000740,WHITE MOUNTAIN,shoplifting,4,0.11428571428571428,-0.21722602367763658,-100.0,-0.0030575931904205152,35,2023-01,2025-11,negative
N08000740,WHITE MOUNTAIN,violent-crime,9,0.2571428571428571,-0.2715325295970457,-100.0,-0.003924671856360661,35,2023-01,2025-11,negative
N08000801,ACADEMY,anti-social-behaviour,29,0.8285714285714286,-0.2597065316192702,-50.0,-0.009056992489243458,35,2023-01,2025-11,negative
N08000801,ACADEMY,other-theft,1,0.02857142857142857,-0.1298532658096351,-100.0,-0.0018550466544233588,35,2023-01,2025-11,negative
N08000801,ACADEMY,violent-crime,6,0.17142857142857143,-0.2597065316192702,-100.0,-0.00043648156574667207,35,2023-01,2025-11,negative
N08000802,AHOGHILL,anti-social-behaviour,149,4.257142857142857,-0.6468903058867017,-41.17647058823529,-0.014522027275007562,35,2023-01,2025-11,negative
